platform,pickup,drop,datetime,distance_km,duration_min,ride_category,traffic_severity,surge_multiplier,price_inr,payment_method,driver_rating,cancellation,wait_time_min,route_type
Ola,Janakpuri,Vasant Kunj,2025-04-11 02:01:00,10.99,26,sedan,moderate,1.0,189,Card,4.58,0,1,internal_local
Ola,Saket,Jaypee Hospital,2025-05-03 03:16:00,8.96,21,prime,moderate,1.0,186,UPI,4.63,0,3,city_mixed
Ola,Vasant Kunj,IGI Airport,2025-07-09 22:29:00,18.66,31,sedan,low,1.0,277,Cash,4.89,0,1,highway
Ola,Noida Atta Market,Hauz Khas,2025-10-10 15:29:00,-2.02,5,prime,heavy,1.38,-26,Cash,4.79,0,1,city_mixed
Ola,Noida Sector 62,AIIMS,2025-01-09 05:52:00,9.74,23,mini,moderate,1.0,133,Card,4.69,0,1,city_mixed
Uber,GIP Mall,Greater Noida Alpha 1,2025-06-10 17:07:00,29.68,118,sedan,heavy,1.78,756,UPI,4.89,0,1,highway
Uber,Lajpat Nagar,AIIMS,2025-05-29 01:30:00,15.92,38,prime,moderate,1.0,313,Wallet,4.83,0,2,internal_local
Ola,RK Puram,Lajpat Nagar,2025-09-16 06:56:00,41.49,99,mini,moderate,1.0,488,Wallet,5.0,0,1,city_mixed
Uber,Pari Chowk,Noida Sector 18,2025-07-11 20:08:00,26.73,106,mini,heavy,1.66,511,UPI,4.8,0,1,internal_local
Ola,Karol Bagh,Saket,2025-09-26 11:24:00,11.0,82,sedan,gridlock,1.79,308,UPI,4.71,0,3,city_mixed
Ola,Noida Sector 18,Vasant Kunj,2025-11-05 15:01:00,33.94,81,mini,moderate,1.0,400,UPI,5.0,0,3,internal_local
Uber,Lajpat Nagar,Janakpuri,2025-04-15 12:55:00,27.96,67,prime,moderate,1.0,536,UPI,5.0,1,1,internal_local
Uber,Noida Atta Market,Knowledge Park II,2025-01-04 00:22:00,24.49,41,mini,low,1.0,304,Wallet,4.34,0,3,internal_local
Uber,Knowledge Park II,Lajpat Nagar,2025-11-14 15:32:00,30.12,72,sedan,moderate,1.0,453,Cash,4.6,0,8,highway
Ola,Rajouri Garden,RK Puram,2025-04-14 11:50:00,34.28,137,sedan,heavy,1.95,967,UPI,4.21,1,1,internal_local
Uber,GIP Mall,Pitampura,2025-05-06 17:34:00,22.89,171,mini,gridlock,1.0,267,Wallet,4.55,0,1,city_mixed
